-410.000E-03 +12.060E-03
-407.500E-03 +13.945E-03
-405.000E-03 +7.915E-03
-402.500E-03 -18.090E-03
-400.000E-03 -21.985E-03
-397.500E-03 -26.005E-03
-395.000E-03 -44.221E-03
-392.500E-03 -66.206E-03
-390.000E-03 -52.261E-03
-387.500E-03 -38.191E-03
-385.000E-03 -48.116E-03
-382.500E-03 -56.156E-03
-380.000E-03 -38.065E-03
-377.500E-03 -44.221E-03
-375.000E-03 -56.281E-03
-372.500E-03 -54.271E-03
-370.000E-03 -16.080E-03
-367.500E-03 -14.070E-03
-365.000E-03 -34.171E-03
-362.500E-03 -9.925E-03
-360.000E-03 +34.045E-03
-357.500E-03 +34.045E-03
-355.000E-03 +14.070E-03
-352.500E-03 +30.151E-03
-350.000E-03 +46.231E-03
-347.500E-03 +38.065E-03
-345.000E-03 +22.111E-03
-342.500E-03 +34.171E-03
-340.000E-03 +56.281E-03
-337.500E-03 +48.241E-03
-335.000E-03 +23.995E-03
-332.500E-03 +16.080E-03
-330.000E-03 +13.945E-03
-327.500E-03 -8.040E-03
-325.000E-03 -18.090E-03
-322.500E-03 -13.945E-03
-320.000E-03 -8.040E-03
-317.500E-03 -28.141E-03
-315.000E-03 -62.186E-03
-312.500E-03 -58.291E-03
-310.000E-03 -52.136E-03
-307.500E-03 -58.166E-03
-305.000E-03 -84.296E-03
-302.500E-03 -66.332E-03
-300.000E-03 -32.161E-03
-297.500E-03 -34.045E-03
-295.000E-03 -46.231E-03
-292.500E-03 -26.131E-03
-290.000E-03 +4.020E-03
-287.500E-03 +22.111E-03
-285.000E-03 +32.035E-03
-282.500E-03 +58.166E-03
-280.000E-03 +74.246E-03
-277.500E-03 +78.392E-03
-275.000E-03 +90.452E-03
-272.500E-03 +118.467E-03
-270.000E-03 +108.417E-03
-267.500E-03 +88.317E-03
-265.000E-03 +88.442E-03
-262.500E-03 +86.432E-03
-260.000E-03 +60.302E-03
-257.500E-03 +28.141E-03
-255.000E-03 +8.040E-03
-252.500E-03 -8.040E-03
-250.000E-03 -62.186E-03
-247.500E-03 -110.553E-03
-245.000E-03 -126.508E-03
-242.500E-03 -130.653E-03
-240.000E-03 -138.693E-03
-237.500E-03 -148.744E-03
-235.000E-03 -130.653E-03
-232.500E-03 -96.482E-03
-230.000E-03 -76.256E-03
-227.500E-03 -78.392E-03
-225.000E-03 -68.216E-03
-222.500E-03 -32.161E-03
-220.000E-03 -12.060E-03
-217.500E-03 -6.030E-03
-215.000E-03 +4.020E-03
-212.500E-03 +34.045E-03
-210.000E-03 +66.206E-03
-207.500E-03 +54.146E-03
-205.000E-03 +66.206E-03
-202.500E-03 +98.367E-03
-200.000E-03 +100.503E-03
-197.500E-03 +74.246E-03
-195.000E-03 +52.261E-03
-192.500E-03 +80.276E-03
-190.000E-03 +76.382E-03
-187.500E-03 +42.085E-03
-185.000E-03 +20.101E-03
-182.500E-03 +34.045E-03
-180.000E-03 +30.151E-03
-177.500E-03 -2.010E-03
-175.000E-03 -26.005E-03
-172.500E-03 -20.101E-03
-170.000E-03 -28.015E-03
-167.500E-03 -62.312E-03
-165.000E-03 -68.342E-03
-162.500E-03 -50.251E-03
-160.000E-03 -48.241E-03
-157.500E-03 -70.226E-03
-155.000E-03 -56.281E-03
-152.500E-03 -6.030E-03
-150.000E-03 -5.905E-03
-147.500E-03 -26.131E-03
-145.000E-03 -20.101E-03
-142.500E-03 +17.965E-03
-140.000E-03 +23.995E-03
-137.500E-03 -5.905E-03
-135.000E-03 -6.030E-03
-132.500E-03 +30.151E-03
-130.000E-03 +34.171E-03
-127.500E-03 +7.915E-03
-125.000E-03 +24.121E-03
-122.500E-03 +76.256E-03
-120.000E-03 +52.261E-03
-117.500E-03 +20.101E-03
-115.000E-03 +30.025E-03
-112.500E-03 +94.347E-03
-110.000E-03 +60.302E-03
-107.500E-03 +12.060E-03
-105.000E-03 +26.005E-03
-102.500E-03 +56.281E-03
-100.000E-03 +34.171E-03
-97.500E-03 -14.070E-03
-95.000E-03 -32.035E-03
-92.500E-03 -19.975E-03
-90.000E-03 -50.126E-03
-87.500E-03 -90.452E-03
-85.000E-03 -94.472E-03
-82.500E-03 -80.276E-03
-80.000E-03 -104.523E-03
-77.500E-03 -140.578E-03
-75.000E-03 -128.643E-03
-72.500E-03 -94.472E-03
-70.000E-03 -96.482E-03
-67.500E-03 -100.503E-03
-65.000E-03 -66.332E-03
-62.500E-03 -8.040E-03
-60.000E-03 +2.010E-03
-57.500E-03 -7.915E-03
-55.000E-03 +34.045E-03
-52.500E-03 +94.347E-03
-50.000E-03 +92.337E-03
-47.500E-03 +68.342E-03
-45.000E-03 +96.357E-03
-42.500E-03 +142.714E-03
-40.000E-03 +128.643E-03
-37.500E-03 +104.523E-03
-35.000E-03 +114.573E-03
-32.500E-03 +122.613E-03
-30.000E-03 +86.432E-03
-27.500E-03 +40.201E-03
-25.000E-03 +44.095E-03
-22.500E-03 +40.201E-03
-20.000E-03 -5.905E-03
-17.500E-03 -48.241E-03
-15.000E-03 -74.372E-03
-12.500E-03 -68.216E-03
-10.000E-03 -94.347E-03
-7.500E-03 -124.623E-03
-5.000E-03 -126.508E-03
-2.500E-03 -116.583E-03
-0.0E+00 -108.543E-03
+2.500E-03 -114.573E-03
+5.000E-03 -102.513E-03
+7.500E-03 -62.312E-03
+10.000E-03 -54.271E-03
+12.500E-03 -60.302E-03
+15.000E-03 -32.035E-03
+17.500E-03 +19.975E-03
+20.000E-03 +38.191E-03
+22.500E-03 +18.090E-03
+25.000E-03 +48.241E-03
+27.500E-03 +86.432E-03
+30.000E-03 +90.452E-03
+32.500E-03 +76.382E-03
+35.000E-03 +102.387E-03
+37.500E-03 +130.653E-03
+40.000E-03 +104.523E-03
+42.500E-03 +66.332E-03
+45.000E-03 +74.246E-03
+47.500E-03 +62.312E-03
+50.000E-03 -1.884E-03
+52.500E-03 -50.126E-03
+55.000E-03 -22.111E-03
+57.500E-03 -40.201E-03
+60.000E-03 -80.402E-03
+62.500E-03 -94.472E-03
+65.000E-03 -64.322E-03
+67.500E-03 -68.342E-03
+70.000E-03 -94.472E-03
+72.500E-03 -96.482E-03
+75.000E-03 -62.312E-03
+77.500E-03 -78.392E-03
+80.000E-03 -82.412E-03
+82.500E-03 -72.362E-03
+85.000E-03 -52.136E-03
+87.500E-03 -36.181E-03
+90.000E-03 -24.121E-03
+92.500E-03 -2.010E-03
+95.000E-03 +26.131E-03
+97.500E-03 +34.171E-03
+100.000E-03 +60.176E-03
+102.500E-03 +78.392E-03
+105.000E-03 +98.367E-03
+107.500E-03 +86.307E-03
+110.000E-03 +86.307E-03
+112.500E-03 +88.317E-03
+115.000E-03 +90.452E-03
+117.500E-03 +72.236E-03
+120.000E-03 +60.176E-03
+122.500E-03 +56.281E-03
+125.000E-03 +56.281E-03
+127.500E-03 +30.151E-03
+130.000E-03 -4.020E-03
+132.500E-03 -2.010E-03
+135.000E-03 -15.955E-03
+137.500E-03 -66.206E-03
+140.000E-03 -82.286E-03
+142.500E-03 -66.332E-03
+145.000E-03 -82.412E-03
+147.500E-03 -120.603E-03
+150.000E-03 -118.467E-03
+152.500E-03 -82.412E-03
+155.000E-03 -92.337E-03
+157.500E-03 -92.462E-03
+160.000E-03 -46.231E-03
+162.500E-03 -16.080E-03
+165.000E-03 -40.075E-03
+167.500E-03 -22.111E-03
+170.000E-03 +26.005E-03
+172.500E-03 +40.201E-03
+175.000E-03 +8.040E-03
+177.500E-03 +28.015E-03
+180.000E-03 +74.246E-03
+182.500E-03 +82.412E-03
+185.000E-03 +44.221E-03
+187.500E-03 +62.186E-03
+190.000E-03 +78.392E-03
+192.500E-03 +78.266E-03
+195.000E-03 +74.372E-03
+197.500E-03 +72.236E-03
+200.000E-03 +64.196E-03
+202.500E-03 +54.271E-03
+205.000E-03 +44.221E-03
+207.500E-03 +13.945E-03
+210.000E-03 -19.975E-03
+212.500E-03 -36.181E-03
+215.000E-03 -64.322E-03
+217.500E-03 -80.402E-03
+220.000E-03 -78.392E-03
+222.500E-03 -70.226E-03
+225.000E-03 -96.357E-03
+227.500E-03 -98.492E-03
+230.000E-03 -82.412E-03
+232.500E-03 -76.256E-03
+235.000E-03 -94.347E-03
+237.500E-03 -82.412E-03
+240.000E-03 -42.211E-03
+242.500E-03 -28.141E-03
+245.000E-03 -52.136E-03
+247.500E-03 -28.141E-03
+250.000E-03 +10.050E-03
+252.500E-03 +6.030E-03
+255.000E-03 -9.925E-03
+257.500E-03 +32.161E-03
+260.000E-03 +76.256E-03
+262.500E-03 +78.392E-03
+265.000E-03 +72.362E-03
+267.500E-03 +114.447E-03
+270.000E-03 +126.633E-03
+272.500E-03 +110.553E-03
+275.000E-03 +92.462E-03
+277.500E-03 +92.462E-03
+280.000E-03 +88.317E-03
+282.500E-03 +58.291E-03
+285.000E-03 +24.121E-03
+287.500E-03 -7.915E-03
+290.000E-03 -18.090E-03
+292.500E-03 -17.965E-03
+295.000E-03 -44.095E-03
+297.500E-03 -56.156E-03
+300.000E-03 -56.156E-03
+302.500E-03 -68.216E-03
+305.000E-03 -84.296E-03
+307.500E-03 -86.432E-03
+310.000E-03 -68.342E-03
+312.500E-03 -80.402E-03
+315.000E-03 -100.503E-03
+317.500E-03 -82.412E-03
+320.000E-03 -60.302E-03
+322.500E-03 -58.166E-03
+325.000E-03 -62.186E-03
+327.500E-03 -32.035E-03
+330.000E-03 +9.925E-03
+332.500E-03 +0.0E+00
+335.000E-03 +6.030E-03
+337.500E-03 +28.141E-03
+340.000E-03 +54.146E-03
+342.500E-03 +46.231E-03
+345.000E-03 +42.211E-03
+347.500E-03 +66.206E-03
+350.000E-03 +68.342E-03
+352.500E-03 +52.261E-03
+355.000E-03 +50.251E-03
+357.500E-03 +76.256E-03
+360.000E-03 +76.382E-03
+362.500E-03 +52.261E-03
+365.000E-03 +46.231E-03
+367.500E-03 +48.241E-03
+370.000E-03 +28.141E-03
+372.500E-03 -4.020E-03
+375.000E-03 -24.121E-03
+377.500E-03 -28.141E-03
+380.000E-03 -28.141E-03
+382.500E-03 -46.106E-03
+385.000E-03 -42.211E-03
+387.500E-03 -40.075E-03
+390.000E-03 -46.231E-03
+392.500E-03 -58.166E-03
+395.000E-03 -64.196E-03
+397.500E-03 -60.302E-03
+400.000E-03 -60.302E-03
+402.500E-03 -70.226E-03
+405.000E-03 -72.236E-03
+407.500E-03 -62.186E-03
+410.000E-03 -72.362E-03
+412.500E-03 -74.246E-03
+415.000E-03 -46.231E-03
+417.500E-03 -10.050E-03
+420.000E-03 +6.030E-03
+422.500E-03 +16.080E-03
+425.000E-03 +52.136E-03
+427.500E-03 +84.296E-03
+430.000E-03 +76.382E-03
+432.500E-03 +70.352E-03
+435.000E-03 +76.382E-03
+437.500E-03 +78.392E-03
+440.000E-03 +66.206E-03
+442.500E-03 +50.251E-03
+445.000E-03 +66.332E-03
+447.500E-03 +74.246E-03
+450.000E-03 +44.221E-03
+452.500E-03 +4.020E-03
+455.000E-03 +0.0E+00
+457.500E-03 +19.975E-03
+460.000E-03 -11.935E-03
+462.500E-03 -34.171E-03
+465.000E-03 -26.005E-03
+467.500E-03 -4.020E-03
+470.000E-03 -40.075E-03
+472.500E-03 -58.291E-03
+475.000E-03 -58.291E-03
+477.500E-03 -66.206E-03
+480.000E-03 -92.337E-03
+482.500E-03 -100.503E-03
+485.000E-03 -100.377E-03
+487.500E-03 -92.462E-03
+490.000E-03 -92.337E-03
+492.500E-03 -46.231E-03
+495.000E-03 -21.985E-03
+497.500E-03 -10.050E-03
+500.000E-03 +9.925E-03
+502.500E-03 +46.231E-03
+505.000E-03 +76.382E-03
+507.500E-03 +84.422E-03
+510.000E-03 +98.367E-03
+512.500E-03 +108.417E-03
+515.000E-03 +108.543E-03
+517.500E-03 +94.347E-03
+520.000E-03 +74.372E-03
+522.500E-03 +60.302E-03
+525.000E-03 +42.211E-03
+527.500E-03 +15.955E-03
+530.000E-03 -10.050E-03
+532.500E-03 -30.151E-03
+535.000E-03 -44.095E-03
+537.500E-03 -70.226E-03
+540.000E-03 -108.417E-03
+542.500E-03 -108.417E-03
+545.000E-03 -108.417E-03
+547.500E-03 -122.613E-03
+550.000E-03 -118.593E-03
+552.500E-03 -106.407E-03
+555.000E-03 -92.462E-03
+557.500E-03 -94.472E-03
+560.000E-03 -56.281E-03
+562.500E-03 -8.040E-03
+565.000E-03 +28.141E-03
+567.500E-03 +46.106E-03
+570.000E-03 +80.276E-03
+572.500E-03 +110.427E-03
+575.000E-03 +124.497E-03
+577.500E-03 +102.513E-03
+580.000E-03 +96.482E-03
+582.500E-03 +112.563E-03
+585.000E-03 +106.533E-03
+587.500E-03 +66.206E-03
+590.000E-03 +52.261E-03
+592.500E-03 +56.156E-03
+595.000E-03 +30.151E-03
+597.500E-03 -18.090E-03
+600.000E-03 -50.251E-03
+602.500E-03 -60.176E-03
+605.000E-03 -78.266E-03
+607.500E-03 -126.508E-03
+610.000E-03 -128.643E-03
+612.500E-03 -116.583E-03
+615.000E-03 -130.528E-03
+617.500E-03 -146.734E-03
+620.000E-03 -126.633E-03
+622.500E-03 -98.492E-03
+625.000E-03 -78.266E-03
+627.500E-03 -58.166E-03
+630.000E-03 -22.111E-03
+632.500E-03 +14.070E-03
+635.000E-03 +30.151E-03
+637.500E-03 +50.251E-03
+640.000E-03 +82.412E-03
+642.500E-03 +102.513E-03
+645.000E-03 +114.447E-03
+647.500E-03 +134.673E-03
+650.000E-03 +152.764E-03
+652.500E-03 +150.754E-03
+655.000E-03 +140.578E-03
+657.500E-03 +122.487E-03
+660.000E-03 +112.563E-03
+662.500E-03 +92.462E-03
+665.000E-03 +66.206E-03
+667.500E-03 +30.025E-03
+670.000E-03 +12.060E-03
+672.500E-03 -21.985E-03
+675.000E-03 -68.216E-03
+677.500E-03 -96.357E-03
+680.000E-03 -106.407E-03
+682.500E-03 -110.553E-03
+685.000E-03 -138.693E-03
+687.500E-03 -162.814E-03
+690.000E-03 -144.724E-03
+692.500E-03 -130.528E-03
+695.000E-03 -146.734E-03
+697.500E-03 -138.693E-03
+700.000E-03 -100.503E-03
+702.500E-03 -54.271E-03
+705.000E-03 -54.146E-03
+707.500E-03 -48.241E-03
+710.000E-03 -6.030E-03
+712.500E-03 +44.095E-03
+715.000E-03 +38.191E-03
+717.500E-03 +54.271E-03
+720.000E-03 +92.337E-03
+722.500E-03 +132.663E-03
+725.000E-03 +136.683E-03
+727.500E-03 +120.603E-03
+730.000E-03 +128.518E-03
+732.500E-03 +136.683E-03
+735.000E-03 +116.583E-03
+737.500E-03 +76.256E-03
+740.000E-03 +62.186E-03
+742.500E-03 +60.176E-03
+745.000E-03 +36.181E-03
+747.500E-03 -21.985E-03
+750.000E-03 -58.291E-03
+752.500E-03 -50.251E-03
+755.000E-03 -62.312E-03
+757.500E-03 -100.377E-03
+760.000E-03 -130.653E-03
+762.500E-03 -104.523E-03
+765.000E-03 -94.472E-03
+767.500E-03 -100.503E-03
+770.000E-03 -114.447E-03
+772.500E-03 -74.372E-03
+775.000E-03 -50.126E-03
+777.500E-03 -50.126E-03
+780.000E-03 -54.271E-03
+782.500E-03 -6.030E-03
+785.000E-03 +34.171E-03
+787.500E-03 +40.201E-03
+790.000E-03 +44.221E-03
+792.500E-03 +76.256E-03
+795.000E-03 +82.286E-03
+797.500E-03 +64.322E-03
+800.000E-03 +30.151E-03
+802.500E-03 +44.095E-03
+805.000E-03 +64.322E-03
+807.500E-03 +50.251E-03
+810.000E-03 +34.171E-03
+812.500E-03 +34.045E-03
+815.000E-03 +42.085E-03
+817.500E-03 +6.030E-03
+820.000E-03 -5.905E-03
+822.500E-03 +18.090E-03
+825.000E-03 +12.060E-03
+827.500E-03 -32.035E-03
+830.000E-03 -44.221E-03
+832.500E-03 -12.060E-03
+835.000E-03 -12.060E-03
+837.500E-03 -64.196E-03
+840.000E-03 -62.312E-03
+842.500E-03 -28.141E-03
+845.000E-03 -28.015E-03
+847.500E-03 -28.141E-03
+850.000E-03 -23.995E-03
+852.500E-03 -14.070E-03
+855.000E-03 -30.025E-03
+857.500E-03 -26.131E-03
+860.000E-03 -7.915E-03
+862.500E-03 -6.030E-03
+865.000E-03 -23.995E-03
+867.500E-03 -26.131E-03
+870.000E-03 -3.894E-03
+872.500E-03 -12.060E-03
+875.000E-03 -22.111E-03
+877.500E-03 +3.894E-03
+880.000E-03 +32.035E-03
+882.500E-03 +28.015E-03
+885.000E-03 +16.080E-03
+887.500E-03 +34.045E-03
+890.000E-03 +54.146E-03
+892.500E-03 +28.141E-03
+895.000E-03 +30.025E-03
+897.500E-03 +34.171E-03
+900.000E-03 +30.151E-03
+902.500E-03 +8.040E-03
+905.000E-03 -2.010E-03
+907.500E-03 -11.935E-03
+910.000E-03 -36.181E-03
+912.500E-03 -54.271E-03
+915.000E-03 -56.156E-03
+917.500E-03 -66.332E-03
+920.000E-03 -80.402E-03
+922.500E-03 -84.422E-03
+925.000E-03 -60.302E-03
+927.500E-03 -52.136E-03
+930.000E-03 -50.251E-03
+932.500E-03 -28.141E-03
+935.000E-03 -2.010E-03
+937.500E-03 +6.030E-03
+940.000E-03 +13.945E-03
+942.500E-03 +12.060E-03
+945.000E-03 +32.161E-03
+947.500E-03 +50.126E-03
+950.000E-03 +50.126E-03
+952.500E-03 +42.211E-03
+955.000E-03 +52.136E-03
+957.500E-03 +72.362E-03
+960.000E-03 +64.196E-03
+962.500E-03 +44.221E-03
+965.000E-03 +58.166E-03
+967.500E-03 +56.281E-03
+970.000E-03 +38.191E-03
+972.500E-03 +17.965E-03
+975.000E-03 +23.995E-03
+977.500E-03 +10.050E-03
+980.000E-03 -23.995E-03
+982.500E-03 -38.065E-03
+985.000E-03 -40.201E-03
+987.500E-03 -50.126E-03
+990.000E-03 -80.402E-03
+992.500E-03 -88.442E-03
+995.000E-03 -88.442E-03
+997.500E-03 -96.357E-03
+1.000000E+00 -122.487E-03
+1.002500E+00 -104.523E-03
+1.005000E+00 -82.412E-03
+1.007500E+00 -74.372E-03
+1.010000E+00 -86.432E-03
+1.012500E+00 -58.291E-03
+1.015000E+00 -28.141E-03
+1.017500E+00 -14.070E-03
+1.020000E+00 -8.040E-03
+1.022500E+00 +21.985E-03
+1.025000E+00 +80.276E-03
+1.027500E+00 +94.472E-03
+1.030000E+00 +86.432E-03
+1.032500E+00 +112.437E-03
+1.035000E+00 +142.714E-03
+1.037500E+00 +112.563E-03
+1.040000E+00 +92.462E-03
+1.042500E+00 +102.513E-03
+1.045000E+00 +104.523E-03
+1.047500E+00 +66.332E-03
+1.050000E+00 +36.181E-03
+1.052500E+00 +40.075E-03
+1.055000E+00 +24.121E-03
+1.057500E+00 -30.151E-03
+1.060000E+00 -52.261E-03
+1.062500E+00 -44.221E-03
+1.065000E+00 -74.246E-03
+1.067500E+00 -106.407E-03
+1.070000E+00 -102.513E-03
+1.072500E+00 -82.286E-03
+1.075000E+00 -96.357E-03
+1.077500E+00 -138.693E-03
+1.080000E+00 -136.683E-03
+1.082500E+00 -122.487E-03
+1.085000E+00 -96.482E-03
+1.087500E+00 -88.317E-03
+1.090000E+00 -70.352E-03
+1.092500E+00 -30.025E-03
+1.095000E+00 +4.020E-03
+1.097500E+00 +12.060E-03
+1.100000E+00 +38.191E-03
+1.102500E+00 +84.422E-03
+1.105000E+00 +106.533E-03
+1.107500E+00 +106.533E-03
+1.110000E+00 +112.563E-03
+1.112500E+00 +140.578E-03
+1.115000E+00 +144.724E-03
+1.117500E+00 +120.477E-03
+1.120000E+00 +92.462E-03
+1.122500E+00 +104.397E-03
+1.125000E+00 +90.327E-03
+1.127500E+00 +58.166E-03
+1.130000E+00 +30.025E-03
+1.132500E+00 +36.055E-03
+1.135000E+00 +4.020E-03
+1.137500E+00 -42.211E-03
+1.140000E+00 -60.176E-03
+1.142500E+00 -62.186E-03
+1.145000E+00 -94.347E-03
+1.147500E+00 -136.683E-03
+1.150000E+00 -122.613E-03
+1.152500E+00 -104.523E-03
+1.155000E+00 -152.638E-03
+1.157500E+00 -150.754E-03
+1.160000E+00 -108.417E-03
+1.162500E+00 -84.296E-03
+1.165000E+00 -104.397E-03
+1.167500E+00 -84.296E-03
+1.170000E+00 -10.050E-03
+1.172500E+00 -2.010E-03
+1.175000E+00 -10.050E-03
+1.177500E+00 +23.995E-03
+1.180000E+00 +72.362E-03
+1.182500E+00 +82.286E-03
+1.185000E+00 +92.337E-03
+1.187500E+00 +130.653E-03
+1.190000E+00 +146.734E-03
+1.192500E+00 +136.683E-03
+1.195000E+00 +130.528E-03
+1.197500E+00 +128.518E-03
+1.200000E+00 +114.447E-03
+1.202500E+00 +88.317E-03
+1.205000E+00 +66.332E-03
+1.207500E+00 +32.161E-03
+1.210000E+00 -7.915E-03
+1.212500E+00 -22.111E-03
+1.215000E+00 -64.196E-03
+1.217500E+00 -116.457E-03
+1.220000E+00 -128.643E-03
+1.222500E+00 -134.548E-03
+1.225000E+00 -160.804E-03
+1.227500E+00 -190.955E-03
+1.230000E+00 -158.794E-03
+1.232500E+00 -126.633E-03
+1.235000E+00 -140.578E-03
+1.237500E+00 -132.663E-03
+1.240000E+00 -78.392E-03
+1.242500E+00 -34.045E-03
+1.245000E+00 -40.201E-03
+1.247500E+00 -32.161E-03
+1.250000E+00 +28.015E-03
+1.252500E+00 +66.332E-03
+1.255000E+00 +42.211E-03
+1.257500E+00 +56.281E-03
+1.260000E+00 +112.437E-03
+1.262500E+00 +144.598E-03
+1.265000E+00 +112.563E-03
+1.267500E+00 +132.663E-03
+1.270000E+00 +168.719E-03
+1.272500E+00 +156.784E-03
+1.275000E+00 +112.563E-03
+1.277500E+00 +120.603E-03
+1.280000E+00 +122.613E-03
+1.282500E+00 +82.412E-03
+1.285000E+00 +38.191E-03
+1.287500E+00 +16.080E-03
+1.290000E+00 -4.020E-03
+1.292500E+00 -54.271E-03
+1.295000E+00 -98.367E-03
+1.297500E+00 -114.573E-03
+1.300000E+00 -126.508E-03
+1.302500E+00 -162.688E-03
+1.305000E+00 -178.769E-03
+1.307500E+00 -168.844E-03
+1.310000E+00 -150.628E-03
+1.312500E+00 -156.658E-03
+1.315000E+00 -158.668E-03
+1.317500E+00 -132.663E-03
+1.320000E+00 -82.412E-03
+1.322500E+00 -58.166E-03
+1.325000E+00 -36.181E-03
+1.327500E+00 +6.030E-03
+1.330000E+00 +48.241E-03
+1.332500E+00 +74.372E-03
+1.335000E+00 +88.442E-03
+1.337500E+00 +108.417E-03
+1.340000E+00 +136.558E-03
+1.342500E+00 +116.583E-03
+1.345000E+00 +104.397E-03
+1.347500E+00 +122.613E-03
+1.350000E+00 +128.643E-03
+1.352500E+00 +98.492E-03
+1.355000E+00 +70.352E-03
+1.357500E+00 +82.412E-03
+1.360000E+00 +76.382E-03
+1.362500E+00 +26.131E-03
+1.365000E+00 -17.965E-03
+1.367500E+00 -26.131E-03
+1.370000E+00 -50.126E-03
+1.372500E+00 -106.533E-03
+1.375000E+00 -128.643E-03
+1.377500E+00 -124.623E-03
+1.380000E+00 -116.583E-03
+1.382500E+00 -140.704E-03
+1.385000E+00 -142.588E-03
+1.387500E+00 -134.673E-03
+1.390000E+00 -142.588E-03
+1.392500E+00 -140.704E-03
+1.395000E+00 -100.503E-03
+1.397500E+00 -76.256E-03
+1.400000E+00 -54.146E-03
+1.402500E+00 -26.131E-03
+1.405000E+00 +40.201E-03
+1.407500E+00 +96.357E-03
+1.410000E+00 +120.477E-03
+1.412500E+00 +132.663E-03
+1.415000E+00 +158.794E-03
+1.417500E+00 +184.925E-03
+1.420000E+00 +192.839E-03
+1.422500E+00 +176.884E-03
+1.425000E+00 +182.789E-03
+1.427500E+00 +192.839E-03
+1.430000E+00 +156.784E-03
+1.432500E+00 +110.427E-03
+1.435000E+00 +74.372E-03
+1.437500E+00 +74.372E-03
+1.440000E+00 +20.101E-03
+1.442500E+00 -52.136E-03
+1.445000E+00 -78.392E-03
+1.447500E+00 -96.482E-03
+1.450000E+00 -148.744E-03
+1.452500E+00 -198.869E-03
+1.455000E+00 -214.950E-03
+1.457500E+00 -215.075E-03
+1.460000E+00 -243.090E-03
+1.462500E+00 -247.111E-03
+1.465000E+00 -211.055E-03
+1.467500E+00 -186.935E-03
+1.470000E+00 -176.884E-03
+1.472500E+00 -136.683E-03
+1.475000E+00 -82.286E-03
+1.477500E+00 -58.166E-03
+1.480000E+00 -26.005E-03
+1.482500E+00 +48.116E-03
+1.485000E+00 +96.482E-03
+1.487500E+00 +114.447E-03
+1.490000E+00 +132.538E-03
+1.492500E+00 +180.905E-03
+1.495000E+00 +209.045E-03
+1.497500E+00 +212.940E-03
+1.500000E+00 +235.176E-03
+1.502500E+00 +251.256E-03
+1.505000E+00 +237.060E-03
+1.507500E+00 +203.015E-03
+1.510000E+00 +180.905E-03
+1.512500E+00 +158.794E-03
+1.515000E+00 +102.513E-03
+1.517500E+00 +46.106E-03
+1.520000E+00 +14.070E-03
+1.522500E+00 -34.045E-03
+1.525000E+00 -90.327E-03
+1.527500E+00 -140.704E-03
+1.530000E+00 -160.804E-03
+1.532500E+00 -178.894E-03
+1.535000E+00 -202.889E-03
+1.537500E+00 -219.095E-03
+1.540000E+00 -213.065E-03
+1.542500E+00 -194.975E-03
+1.545000E+00 -201.005E-03
+1.547500E+00 -201.005E-03
+1.550000E+00 -150.754E-03
+1.552500E+00 -98.367E-03
+1.555000E+00 -84.422E-03
+1.557500E+00 -62.312E-03
+1.560000E+00 +3.894E-03
+1.562500E+00 +72.362E-03
+1.565000E+00 +80.402E-03
+1.567500E+00 +98.492E-03
+1.570000E+00 +158.794E-03
+1.572500E+00 +180.779E-03
+1.575000E+00 +154.774E-03
+1.577500E+00 +168.844E-03
+1.580000E+00 +190.955E-03
+1.582500E+00 +176.884E-03
+1.585000E+00 +122.613E-03
+1.587500E+00 +118.467E-03
+1.590000E+00 +126.633E-03
+1.592500E+00 +82.412E-03
+1.595000E+00 +24.121E-03
+1.597500E+00 -5.905E-03
+1.600000E+00 -14.070E-03
+1.602500E+00 -68.342E-03
+1.605000E+00 -130.653E-03
+1.607500E+00 -136.558E-03
+1.610000E+00 -142.714E-03
+1.612500E+00 -176.759E-03
+1.615000E+00 -190.829E-03
+1.617500E+00 -174.874E-03
+1.620000E+00 -150.754E-03
+1.622500E+00 -148.618E-03
+1.625000E+00 -142.588E-03
+1.627500E+00 -98.492E-03
+1.630000E+00 -70.226E-03
+1.632500E+00 -48.241E-03
+1.635000E+00 -20.101E-03
+1.637500E+00 +34.045E-03
+1.640000E+00 +70.226E-03
+1.642500E+00 +80.276E-03
+1.645000E+00 +116.457E-03
+1.647500E+00 +152.764E-03
+1.650000E+00 +162.814E-03
+1.652500E+00 +142.714E-03
+1.655000E+00 +152.638E-03
+1.657500E+00 +176.884E-03
+1.660000E+00 +130.653E-03
+1.662500E+00 +92.337E-03
+1.665000E+00 +82.286E-03
+1.667500E+00 +76.382E-03
+1.670000E+00 +24.121E-03
+1.672500E+00 -13.945E-03
+1.675000E+00 -9.925E-03
+1.677500E+00 -40.075E-03
+1.680000E+00 -100.503E-03
+1.682500E+00 -124.623E-03
+1.685000E+00 -110.553E-03
+1.687500E+00 -114.573E-03
+1.690000E+00 -158.794E-03
+1.692500E+00 -154.774E-03
+1.695000E+00 -126.633E-03
+1.697500E+00 -142.588E-03
+1.700000E+00 -154.648E-03
+1.702500E+00 -138.693E-03
+1.705000E+00 -98.492E-03
+1.707500E+00 -72.362E-03
+1.710000E+00 -58.291E-03
+1.712500E+00 -9.925E-03
+1.715000E+00 +32.161E-03
+1.717500E+00 +46.231E-03
+1.720000E+00 +62.312E-03
+1.722500E+00 +86.307E-03
+1.725000E+00 +130.528E-03
+1.727500E+00 +138.568E-03
