238.200000 0.019686
238.300000 0.019891
238.400000 0.020051
238.500000 0.020164
238.600000 0.020228
238.700000 0.020243
238.800000 0.020205
238.900000 0.020115
239.000000 0.019970
239.100000 0.019769
239.200000 0.019513
239.300000 0.019199
239.400000 0.018830
239.500000 0.018404
239.600000 0.017922
239.700000 0.017387
239.800000 0.016799
239.900000 0.016160
240.000000 0.015474
240.100000 0.014743
240.200000 0.013970
240.300000 0.013160
240.400000 0.012316
240.500000 0.011442
240.600000 0.010543
240.700000 0.009624
240.800000 0.008688
240.900000 0.007741
241.000000 0.006785
241.100000 0.005826
241.200000 0.004868
241.300000 0.003913
241.400000 0.002966
241.500000 0.002029
241.600000 0.001106
241.700000 0.000197
241.800000 -0.000694
241.900000 -0.001565
242.000000 -0.002416
242.100000 -0.003245
242.200000 -0.004052
242.300000 -0.004834
242.400000 -0.005592
242.500000 -0.006326
242.600000 -0.007035
242.700000 -0.007719
242.800000 -0.008378
242.900000 -0.009012
243.000000 -0.009620
243.100000 -0.010204
243.200000 -0.010762
243.300000 -0.011295
243.400000 -0.011802
243.500000 -0.012284
243.600000 -0.012740
243.700000 -0.013169
243.800000 -0.013571
243.900000 -0.013946
244.000000 -0.014293
244.100000 -0.014611
244.200000 -0.014899
244.300000 -0.015156
244.400000 -0.015381
244.500000 -0.015572
244.600000 -0.015729
244.700000 -0.015850
244.800000 -0.015934
244.900000 -0.015979
245.000000 -0.015985
245.100000 -0.015949
245.200000 -0.015872
245.300000 -0.015751
245.400000 -0.015586
245.500000 -0.015377
245.600000 -0.015123
245.700000 -0.014825
245.800000 -0.014482
245.900000 -0.014096
246.000000 -0.013666
246.100000 -0.013196
246.200000 -0.012686
246.300000 -0.012139
246.400000 -0.011556
246.500000 -0.010942
246.600000 -0.010297
246.700000 -0.009627
246.800000 -0.008934
246.900000 -0.008222
247.000000 -0.007493
247.100000 -0.006753
247.200000 -0.006003
247.300000 -0.005248
247.400000 -0.004491
247.500000 -0.003734
247.600000 -0.002981
247.700000 -0.002234
247.800000 -0.001496
247.900000 -0.000768
248.000000 -0.000052
248.100000 0.000649
248.200000 0.001335
248.300000 0.002004
248.400000 0.002656
248.500000 0.003290
248.600000 0.003905
248.700000 0.004501
248.800000 0.005077
248.900000 0.005634
249.000000 0.006171
249.100000 0.006688
249.200000 0.007186
249.300000 0.007663
249.400000 0.008121
249.500000 0.008559
249.600000 0.008976
249.700000 0.009374
249.800000 0.009751
249.900000 0.010108
250.000000 0.010444
250.100000 0.010758
250.200000 0.011051
250.300000 0.011321
250.400000 0.011569
250.500000 0.011793
250.600000 0.011992
250.700000 0.012166
250.800000 0.012313
250.900000 0.012433
251.000000 0.012524
251.100000 0.012586
251.200000 0.012617
251.300000 0.012617
251.400000 0.012584
251.500000 0.012518
251.600000 0.012418
251.700000 0.012283
251.800000 0.012112
251.900000 0.011907
252.000000 0.011666
252.100000 0.011391
252.200000 0.011080
252.300000 0.010737
252.400000 0.010361
252.500000 0.009954
252.600000 0.009517
252.700000 0.009054
252.800000 0.008565
252.900000 0.008053
253.000000 0.007521
253.100000 0.006972
253.200000 0.006407
253.300000 0.005831
253.400000 0.005245
253.500000 0.004652
253.600000 0.004056
253.700000 0.003458
253.800000 0.002860
253.900000 0.002266
254.000000 0.001678
254.100000 0.001096
254.200000 0.000523
254.300000 -0.000041
254.400000 -0.000592
254.500000 -0.001132
254.600000 -0.001658
254.700000 -0.002171
254.800000 -0.002669
254.900000 -0.003152
255.000000 -0.003620
255.100000 -0.004073
255.200000 -0.004510
255.300000 -0.004932
255.400000 -0.005338
255.500000 -0.005728
255.600000 -0.006103
255.700000 -0.006461
255.800000 -0.006805
255.900000 -0.007132
256.000000 -0.007443
256.100000 -0.007739
256.200000 -0.008018
256.300000 -0.008280
256.400000 -0.008526
256.500000 -0.008755
256.600000 -0.008965
256.700000 -0.009158
256.800000 -0.009332
256.900000 -0.009486
257.000000 -0.009620
257.100000 -0.009733
257.200000 -0.009825
257.300000 -0.009893
257.400000 -0.009939
257.500000 -0.009960
257.600000 -0.009956
257.700000 -0.009926
257.800000 -0.009870
257.900000 -0.009787
258.000000 -0.009676
258.100000 -0.009538
258.200000 -0.009371
258.300000 -0.009177
258.400000 -0.008956
258.500000 -0.008707
258.600000 -0.008432
258.700000 -0.008131
258.800000 -0.007807
258.900000 -0.007459
259.000000 -0.007090
259.100000 -0.006701
259.200000 -0.006295
259.300000 -0.005873
259.400000 -0.005437
259.500000 -0.004990
259.600000 -0.004534
259.700000 -0.004070
259.800000 -0.003602
259.900000 -0.003131
260.000000 -0.002659
260.100000 -0.002188
260.200000 -0.001719
260.300000 -0.001255
260.400000 -0.000797
260.500000 -0.000346
260.600000 0.000098
260.700000 0.000532
260.800000 0.000956
260.900000 0.001370
261.000000 0.001773
261.100000 0.002164
261.200000 0.002544
261.300000 0.002911
261.400000 0.003267
261.500000 0.003610
261.600000 0.003941
261.700000 0.004259
261.800000 0.004566
261.900000 0.004859
262.000000 0.005141
262.100000 0.005409
262.200000 0.005666
262.300000 0.005910
262.400000 0.006141
262.500000 0.006359
262.600000 0.006564
262.700000 0.006756
262.800000 0.006934
262.900000 0.007099
263.000000 0.007248
263.100000 0.007383
263.200000 0.007503
263.300000 0.007606
263.400000 0.007693
263.500000 0.007762
263.600000 0.007814
263.700000 0.007847
263.800000 0.007860
263.900000 0.007854
264.000000 0.007828
264.100000 0.007780
264.200000 0.007711
264.300000 0.007621
264.400000 0.007508
264.500000 0.007374
264.600000 0.007217
264.700000 0.007039
264.800000 0.006839
264.900000 0.006619
265.000000 0.006379
265.100000 0.006120
265.200000 0.005843
265.300000 0.005549
265.400000 0.005240
265.500000 0.004918
265.600000 0.004583
265.700000 0.004238
265.800000 0.003884
265.900000 0.003522
266.000000 0.003156
266.100000 0.002786
266.200000 0.002414
266.300000 0.002041
266.400000 0.001670
266.500000 0.001301
266.600000 0.000935
266.700000 0.000574
266.800000 0.000219
266.900000 -0.000130
267.000000 -0.000471
267.100000 -0.000805
267.200000 -0.001130
267.300000 -0.001447
267.400000 -0.001755
267.500000 -0.002053
267.600000 -0.002341
267.700000 -0.002620
267.800000 -0.002890
267.900000 -0.003149
268.000000 -0.003399
268.100000 -0.003639
268.200000 -0.003869
268.300000 -0.004090
268.400000 -0.004301
268.500000 -0.004501
268.600000 -0.004692
268.700000 -0.004873
268.800000 -0.005044
268.900000 -0.005204
269.000000 -0.005354
269.100000 -0.005493
269.200000 -0.005620
269.300000 -0.005737
269.400000 -0.005841
269.500000 -0.005933
269.600000 -0.006013
269.700000 -0.006079
269.800000 -0.006132
269.900000 -0.006170
270.000000 -0.006194
270.100000 -0.006202
270.200000 -0.006195
270.300000 -0.006172
270.400000 -0.006131
270.500000 -0.006074
270.600000 -0.006000
270.700000 -0.005909
270.800000 -0.005800
270.900000 -0.005674
271.000000 -0.005531
271.100000 -0.005371
271.200000 -0.005194
271.300000 -0.005003
271.400000 -0.004796
271.500000 -0.004575
271.600000 -0.004341
271.700000 -0.004096
271.800000 -0.003840
271.900000 -0.003574
272.000000 -0.003300
272.100000 -0.003020
272.200000 -0.002734
272.300000 -0.002444
272.400000 -0.002152
272.500000 -0.001858
272.600000 -0.001564
272.700000 -0.001271
272.800000 -0.000980
272.900000 -0.000692
273.000000 -0.000408
273.100000 -0.000128
273.200000 0.000146
273.300000 0.000415
273.400000 0.000677
273.500000 0.000933
273.600000 0.001181
273.700000 0.001423
273.800000 0.001657
273.900000 0.001884
274.000000 0.002103
274.100000 0.002314
274.200000 0.002517
274.300000 0.002713
274.400000 0.002902
274.500000 0.003082
274.600000 0.003255
274.700000 0.003420
274.800000 0.003577
274.900000 0.003726
275.000000 0.003867
275.100000 0.004001
275.200000 0.004126
275.300000 0.004243
275.400000 0.004351
275.500000 0.004450
275.600000 0.004540
275.700000 0.004621
275.800000 0.004692
275.900000 0.004754
276.000000 0.004804
276.100000 0.004844
276.200000 0.004872
276.300000 0.004889
276.400000 0.004893
276.500000 0.004886
276.600000 0.004865
276.700000 0.004831
276.800000 0.004784
276.900000 0.004723
277.000000 0.004649
277.100000 0.004561
277.200000 0.004459
277.300000 0.004344
277.400000 0.004215
277.500000 0.004074
277.600000 0.003921
277.700000 0.003756
277.800000 0.003580
277.900000 0.003394
278.000000 0.003199
278.100000 0.002995
278.200000 0.002785
278.300000 0.002568
278.400000 0.002346
278.500000 0.002119
278.600000 0.001890
278.700000 0.001659
278.800000 0.001427
278.900000 0.001195
279.000000 0.000964
279.100000 0.000735
279.200000 0.000508
279.300000 0.000284
279.400000 0.000064
279.500000 -0.000152
279.600000 -0.000363
279.700000 -0.000569
279.800000 -0.000770
279.900000 -0.000965
280.000000 -0.001155
280.100000 -0.001339
280.200000 -0.001517
280.300000 -0.001688
280.400000 -0.001854
280.500000 -0.002014
280.600000 -0.002167
280.700000 -0.002315
280.800000 -0.002456
280.900000 -0.002591
281.000000 -0.002720
281.100000 -0.002843
281.200000 -0.002960
281.300000 -0.003070
281.400000 -0.003174
281.500000 -0.003272
281.600000 -0.003363
281.700000 -0.003447
281.800000 -0.003524
281.900000 -0.003594
282.000000 -0.003657
282.100000 -0.003711
282.200000 -0.003758
282.300000 -0.003796
282.400000 -0.003826
282.500000 -0.003847
282.600000 -0.003858
282.700000 -0.003860
282.800000 -0.003852
282.900000 -0.003834
283.000000 -0.003806
283.100000 -0.003766
283.200000 -0.003717
283.300000 -0.003656
283.400000 -0.003585
283.500000 -0.003502
283.600000 -0.003410
283.700000 -0.003307
283.800000 -0.003194
283.900000 -0.003071
284.000000 -0.002939
284.100000 -0.002799
284.200000 -0.002651
284.300000 -0.002495
284.400000 -0.002334
284.500000 -0.002166
284.600000 -0.001994
284.700000 -0.001818
284.800000 -0.001640
284.900000 -0.001458
285.000000 -0.001276
285.100000 -0.001093
285.200000 -0.000909
285.300000 -0.000727
285.400000 -0.000546
285.500000 -0.000368
285.600000 -0.000192
285.700000 -0.000018
285.800000 0.000151
285.900000 0.000318
286.000000 0.000480
286.100000 0.000637
286.200000 0.000791
286.300000 0.000940
286.400000 0.001084
286.500000 0.001223
286.600000 0.001358
286.700000 0.001488
286.800000 0.001613
286.900000 0.001733
287.000000 0.001849
287.100000 0.001959
287.200000 0.002065
287.300000 0.002166
287.400000 0.002262
287.500000 0.002353
287.600000 0.002439
287.700000 0.002520
287.800000 0.002596
287.900000 0.002667
288.000000 0.002732
288.100000 0.002792
288.200000 0.002846
288.300000 0.002894
288.400000 0.002936
288.500000 0.002971
288.600000 0.003000
288.700000 0.003022
288.800000 0.003037
288.900000 0.003045
289.000000 0.003045
289.100000 0.003037
289.200000 0.003021
289.300000 0.002997
289.400000 0.002964
289.500000 0.002923
289.600000 0.002874
289.700000 0.002816
289.800000 0.002749
289.900000 0.002674
290.000000 0.002591
290.100000 0.002501
290.200000 0.002402
290.300000 0.002297
290.400000 0.002185
290.500000 0.002067
290.600000 0.001943
290.700000 0.001815
290.800000 0.001682
290.900000 0.001545
291.000000 0.001406
291.100000 0.001264
291.200000 0.001121
291.300000 0.000977
291.400000 0.000832
291.500000 0.000687
291.600000 0.000544
291.700000 0.000401
291.800000 0.000260
291.900000 0.000122
292.000000 -0.000015
292.100000 -0.000148
292.200000 -0.000279
292.300000 -0.000406
292.400000 -0.000530
292.500000 -0.000650
292.600000 -0.000767
292.700000 -0.000880
292.800000 -0.000990
292.900000 -0.001095
293.000000 -0.001197
293.100000 -0.001295
293.200000 -0.001389
293.300000 -0.001479
293.400000 -0.001565
293.500000 -0.001648
293.600000 -0.001727
293.700000 -0.001802
293.800000 -0.001873
293.900000 -0.001940
294.000000 -0.002003
294.100000 -0.002062
294.200000 -0.002116
294.300000 -0.002167
294.400000 -0.002213
294.500000 -0.002254
294.600000 -0.002291
294.700000 -0.002323
294.800000 -0.002350
294.900000 -0.002371
295.000000 -0.002387
295.100000 -0.002398
295.200000 -0.002402
295.300000 -0.002401
295.400000 -0.002393
295.500000 -0.002379
295.600000 -0.002358
295.700000 -0.002331
295.800000 -0.002297
295.900000 -0.002257
296.000000 -0.002209
296.100000 -0.002155
296.200000 -0.002095
296.300000 -0.002028
296.400000 -0.001955
296.500000 -0.001876
296.600000 -0.001792
296.700000 -0.001702
296.800000 -0.001608
296.900000 -0.001509
297.000000 -0.001407
297.100000 -0.001301
297.200000 -0.001193
297.300000 -0.001082
297.400000 -0.000970
297.500000 -0.000856
297.600000 -0.000742
297.700000 -0.000628
297.800000 -0.000514
297.900000 -0.000400
298.000000 -0.000288
298.100000 -0.000177
298.200000 -0.000068
298.300000 0.000039
298.400000 0.000144
298.500000 0.000247
298.600000 0.000347
298.700000 0.000444
298.800000 0.000538
298.900000 0.000630
299.000000 0.000719
299.100000 0.000804
299.200000 0.000887
299.300000 0.000966
299.400000 0.001043
299.500000 0.001116
299.600000 0.001187
299.700000 0.001254
299.800000 0.001318
299.900000 0.001380
300.000000 0.001438
300.100000 0.001493
300.200000 0.001545
300.300000 0.001594
300.400000 0.001639
300.500000 0.001681
300.600000 0.001720
300.700000 0.001755
300.800000 0.001787
300.900000 0.001815
301.000000 0.001839
301.100000 0.001859
301.200000 0.001874
301.300000 0.001886
301.400000 0.001893
301.500000 0.001895
301.600000 0.001892
301.700000 0.001885
301.800000 0.001872
301.900000 0.001855
302.000000 0.001832
302.100000 0.001803
302.200000 0.001770
302.300000 0.001731
302.400000 0.001687
302.500000 0.001638
302.600000 0.001584
302.700000 0.001525
302.800000 0.001461
302.900000 0.001393
303.000000 0.001321
303.100000 0.001246
303.200000 0.001167
303.300000 0.001085
303.400000 0.001001
303.500000 0.000915
303.600000 0.000827
303.700000 0.000738
303.800000 0.000648
303.900000 0.000558
304.000000 0.000467
304.100000 0.000377
304.200000 0.000287
304.300000 0.000199
304.400000 0.000112
304.500000 0.000026
304.600000 -0.000059
304.700000 -0.000141
304.800000 -0.000222
304.900000 -0.000300
305.000000 -0.000376
305.100000 -0.000450
305.200000 -0.000522
305.300000 -0.000591
305.400000 -0.000658
305.500000 -0.000723
305.600000 -0.000785
305.700000 -0.000844
305.800000 -0.000902
305.900000 -0.000956
306.000000 -0.001009
306.100000 -0.001059
306.200000 -0.001106
306.300000 -0.001151
306.400000 -0.001194
306.500000 -0.001234
306.600000 -0.001271
306.700000 -0.001306
306.800000 -0.001338
306.900000 -0.001368
307.000000 -0.001395
307.100000 -0.001418
307.200000 -0.001439
307.300000 -0.001457
307.400000 -0.001471
307.500000 -0.001482
307.600000 -0.001490
307.700000 -0.001494
307.800000 -0.001494
307.900000 -0.001491
308.000000 -0.001483
308.100000 -0.001472
308.200000 -0.001456
308.300000 -0.001437
308.400000 -0.001413
308.500000 -0.001385
308.600000 -0.001353
308.700000 -0.001316
308.800000 -0.001276
308.900000 -0.001232
309.000000 -0.001184
309.100000 -0.001133
309.200000 -0.001078
309.300000 -0.001020
309.400000 -0.000959
309.500000 -0.000896
309.600000 -0.000831
309.700000 -0.000763
309.800000 -0.000694
309.900000 -0.000624
310.000000 -0.000554
310.100000 -0.000482
310.200000 -0.000410
310.300000 -0.000339
310.400000 -0.000267
310.500000 -0.000197
310.600000 -0.000127
310.700000 -0.000058
310.800000 0.000010
310.900000 0.000076
311.000000 0.000141
311.100000 0.000204
311.200000 0.000265
311.300000 0.000325
311.400000 0.000383
311.500000 0.000439
311.600000 0.000493
311.700000 0.000545
311.800000 0.000595
311.900000 0.000643
312.000000 0.000690
312.100000 0.000734
312.200000 0.000776
312.300000 0.000817
312.400000 0.000855
312.500000 0.000892
312.600000 0.000926
312.700000 0.000959
312.800000 0.000989
312.900000 0.001018
313.000000 0.001044
313.100000 0.001069
313.200000 0.001091
313.300000 0.001110
313.400000 0.001128
313.500000 0.001143
313.600000 0.001156
313.700000 0.001166
313.800000 0.001173
313.900000 0.001177
314.000000 0.001179
314.100000 0.001178
314.200000 0.001173
314.300000 0.001166
314.400000 0.001155
314.500000 0.001141
314.600000 0.001124
314.700000 0.001104
314.800000 0.001080
314.900000 0.001053
315.000000 0.001023
315.100000 0.000989
315.200000 0.000953
315.300000 0.000913
315.400000 0.000871
315.500000 0.000827
315.600000 0.000780
315.700000 0.000730
315.800000 0.000679
315.900000 0.000627
316.000000 0.000573
316.100000 0.000518
316.200000 0.000462
316.300000 0.000405
316.400000 0.000348
316.500000 0.000291
316.600000 0.000234
316.700000 0.000178
316.800000 0.000122
316.900000 0.000067
317.000000 0.000013
317.100000 -0.000041
317.200000 -0.000093
317.300000 -0.000144
317.400000 -0.000193
317.500000 -0.000241
317.600000 -0.000288
317.700000 -0.000333
317.800000 -0.000376
317.900000 -0.000418
318.000000 -0.000459
318.100000 -0.000497
318.200000 -0.000535
318.300000 -0.000570
318.400000 -0.000604
318.500000 -0.000637
318.600000 -0.000668
318.700000 -0.000697
318.800000 -0.000725
318.900000 -0.000751
319.000000 -0.000776
319.100000 -0.000799
319.200000 -0.000820
319.300000 -0.000839
319.400000 -0.000857
319.500000 -0.000873
319.600000 -0.000887
319.700000 -0.000900
319.800000 -0.000910
319.900000 -0.000918
320.000000 -0.000925
320.100000 -0.000929
320.200000 -0.000931
320.300000 -0.000930
320.400000 -0.000927
320.500000 -0.000922
320.600000 -0.000914
320.700000 -0.000904
320.800000 -0.000891
320.900000 -0.000876
321.000000 -0.000858
321.100000 -0.000837
321.200000 -0.000814
321.300000 -0.000788
321.400000 -0.000760
321.500000 -0.000729
321.600000 -0.000696
321.700000 -0.000662
321.800000 -0.000625
321.900000 -0.000586
322.000000 -0.000546
322.100000 -0.000504
322.200000 -0.000462
322.300000 -0.000418
322.400000 -0.000373
322.500000 -0.000328
322.600000 -0.000283
322.700000 -0.000238
322.800000 -0.000192
322.900000 -0.000147
323.000000 -0.000102
323.100000 -0.000058
323.200000 -0.000014
323.300000 0.000029
323.400000 0.000071
323.500000 0.000111
323.600000 0.000151
323.700000 0.000190
323.800000 0.000227
323.900000 0.000263
324.000000 0.000298
324.100000 0.000332
324.200000 0.000364
324.300000 0.000395
324.400000 0.000425
324.500000 0.000454
324.600000 0.000481
324.700000 0.000507
324.800000 0.000531
324.900000 0.000554
325.000000 0.000576
325.100000 0.000597
325.200000 0.000616
325.300000 0.000634
325.400000 0.000651
325.500000 0.000666
325.600000 0.000680
325.700000 0.000692
325.800000 0.000703
325.900000 0.000713
326.000000 0.000721
326.100000 0.000727
326.200000 0.000732
326.300000 0.000735
326.400000 0.000736
326.500000 0.000736
326.600000 0.000733
326.700000 0.000729
326.800000 0.000723
326.900000 0.000714
327.000000 0.000704
327.100000 0.000692
327.200000 0.000677
327.300000 0.000661
327.400000 0.000642
327.500000 0.000622
327.600000 0.000599
327.700000 0.000575
327.800000 0.000549
327.900000 0.000521
328.000000 0.000491
328.100000 0.000460
328.200000 0.000428
328.300000 0.000395
328.400000 0.000360
328.500000 0.000325
328.600000 0.000289
328.700000 0.000253
328.800000 0.000217
328.900000 0.000180
329.000000 0.000143
329.100000 0.000107
329.200000 0.000071
329.300000 0.000035
329.400000 0.000000
329.500000 -0.000035
329.600000 -0.000069
329.700000 -0.000101
329.800000 -0.000133
329.900000 -0.000164
330.000000 -0.000194
330.100000 -0.000223
330.200000 -0.000251
330.300000 -0.000278
330.400000 -0.000304
330.500000 -0.000329
330.600000 -0.000352
330.700000 -0.000374
330.800000 -0.000396
330.900000 -0.000416
331.000000 -0.000435
331.100000 -0.000453
331.200000 -0.000470
331.300000 -0.000486
331.400000 -0.000501
331.500000 -0.000514
331.600000 -0.000527
331.700000 -0.000538
331.800000 -0.000549
331.900000 -0.000558
332.000000 -0.000566
332.100000 -0.000572
332.200000 -0.000578
332.300000 -0.000582
332.400000 -0.000585
332.500000 -0.000586
332.600000 -0.000586
332.700000 -0.000585
332.800000 -0.000582
332.900000 -0.000577
333.000000 -0.000571
333.100000 -0.000564
333.200000 -0.000555
333.300000 -0.000544
333.400000 -0.000531
333.500000 -0.000517
333.600000 -0.000501
333.700000 -0.000484
333.800000 -0.000465
333.900000 -0.000445
334.000000 -0.000423
334.100000 -0.000400
334.200000 -0.000376
334.300000 -0.000350
334.400000 -0.000323
334.500000 -0.000296
334.600000 -0.000267
334.700000 -0.000239
334.800000 -0.000209
334.900000 -0.000179
335.000000 -0.000149
335.100000 -0.000119
335.200000 -0.000089
335.300000 -0.000059
335.400000 -0.000030
335.500000 -0.000001
335.600000 0.000028
335.700000 0.000056
335.800000 0.000083
335.900000 0.000110
336.000000 0.000136
336.100000 0.000161
336.200000 0.000185
336.300000 0.000208
336.400000 0.000230
336.500000 0.000251
336.600000 0.000272
336.700000 0.000291
336.800000 0.000309
336.900000 0.000327
337.000000 0.000343
337.100000 0.000359
337.200000 0.000373
337.300000 0.000387
337.400000 0.000399
337.500000 0.000411
337.600000 0.000422
337.700000 0.000431
337.800000 0.000440
337.900000 0.000448
338.000000 0.000455
338.100000 0.000461
338.200000 0.000466
338.300000 0.000469
338.400000 0.000472
338.500000 0.000474
338.600000 0.000475
338.700000 0.000474
338.800000 0.000472
338.900000 0.000470
339.000000 0.000465
339.100000 0.000460
339.200000 0.000454
339.300000 0.000446
339.400000 0.000436
339.500000 0.000426
339.600000 0.000414
339.700000 0.000401
339.800000 0.000387
339.900000 0.000371
340.000000 0.000354
340.100000 0.000336
340.200000 0.000316
340.300000 0.000296
340.400000 0.000275
340.500000 0.000252
340.600000 0.000229
340.700000 0.000206
340.800000 0.000181
340.900000 0.000157
341.000000 0.000132
341.100000 0.000106
341.200000 0.000081
341.300000 0.000055
341.400000 0.000030
341.500000 0.000005
341.600000 -0.000020
341.700000 -0.000044
341.800000 -0.000068
341.900000 -0.000091
342.000000 -0.000113
342.100000 -0.000135
342.200000 -0.000156
342.300000 -0.000176
342.400000 -0.000196
342.500000 -0.000214
342.600000 -0.000232
342.700000 -0.000248
342.800000 -0.000264
342.900000 -0.000279
343.000000 -0.000293
343.100000 -0.000306
343.200000 -0.000318
343.300000 -0.000330
343.400000 -0.000340
343.500000 -0.000350
343.600000 -0.000359
343.700000 -0.000366
343.800000 -0.000374
343.900000 -0.000380
344.000000 -0.000385
344.100000 -0.000390
344.200000 -0.000393
344.300000 -0.000396
344.400000 -0.000398
344.500000 -0.000399
344.600000 -0.000399
344.700000 -0.000398
344.800000 -0.000396
344.900000 -0.000393
345.000000 -0.000389
345.100000 -0.000385
345.200000 -0.000379
345.300000 -0.000372
345.400000 -0.000364
345.500000 -0.000355
345.600000 -0.000345
345.700000 -0.000333
345.800000 -0.000321
345.900000 -0.000308
346.000000 -0.000293
346.100000 -0.000278
346.200000 -0.000261
346.300000 -0.000244
346.400000 -0.000225
346.500000 -0.000206
346.600000 -0.000186
346.700000 -0.000165
346.800000 -0.000144
346.900000 -0.000123
347.000000 -0.000100
347.100000 -0.000078
347.200000 -0.000055
347.300000 -0.000033
347.400000 -0.000010
347.500000 0.000012
347.600000 0.000034
347.700000 0.000056
347.800000 0.000078
347.900000 0.000098
348.000000 0.000119
348.100000 0.000138
348.200000 0.000157
348.300000 0.000175
348.400000 0.000193
348.500000 0.000209
348.600000 0.000225
348.700000 0.000240
348.800000 0.000254
348.900000 0.000267
349.000000 0.000279
349.100000 0.000290
349.200000 0.000301
349.300000 0.000310
349.400000 0.000319
349.500000 0.000327
349.600000 0.000334
349.700000 0.000340
349.800000 0.000345
349.900000 0.000349
350.000000 0.000353
350.100000 0.000356
350.200000 0.000358
350.300000 0.000359
350.400000 0.000360
350.500000 0.000359
350.600000 0.000358
350.700000 0.000356
350.800000 0.000353
350.900000 0.000350
351.000000 0.000345
351.100000 0.000339
351.200000 0.000333
351.300000 0.000326
351.400000 0.000318
351.500000 0.000308
351.600000 0.000298
351.700000 0.000287
351.800000 0.000275
351.900000 0.000262
352.000000 0.000248
352.100000 0.000234
352.200000 0.000218
352.300000 0.000201
352.400000 0.000184
352.500000 0.000166
352.600000 0.000147
352.700000 0.000127
352.800000 0.000107
352.900000 0.000087
353.000000 0.000066
353.100000 0.000044
353.200000 0.000023
353.300000 0.000001
353.400000 -0.000021
353.500000 -0.000042
353.600000 -0.000063
353.700000 -0.000084
353.800000 -0.000105
353.900000 -0.000125
354.000000 -0.000145
354.100000 -0.000164
354.200000 -0.000182
354.300000 -0.000199
354.400000 -0.000216
354.500000 -0.000232
354.600000 -0.000246
354.700000 -0.000260
354.800000 -0.000273
354.900000 -0.000285
355.000000 -0.000297
355.100000 -0.000307
355.200000 -0.000316
355.300000 -0.000324
355.400000 -0.000332
355.500000 -0.000338
355.600000 -0.000344
355.700000 -0.000348
355.800000 -0.000352
355.900000 -0.000355
356.000000 -0.000357
356.100000 -0.000358
356.200000 -0.000359
356.300000 -0.000359
356.400000 -0.000357
356.500000 -0.000355
356.600000 -0.000353
356.700000 -0.000349
356.800000 -0.000345
356.900000 -0.000340
357.000000 -0.000334
357.100000 -0.000327
357.200000 -0.000319
357.300000 -0.000310
357.400000 -0.000301
357.500000 -0.000291
357.600000 -0.000280
357.700000 -0.000267
357.800000 -0.000255
357.900000 -0.000241
358.000000 -0.000226
358.100000 -0.000210
358.200000 -0.000194
358.300000 -0.000177
358.400000 -0.000159
358.500000 -0.000140
358.600000 -0.000120
358.700000 -0.000100
358.800000 -0.000079
358.900000 -0.000058
359.000000 -0.000036
359.100000 -0.000014
359.200000 0.000008
359.300000 0.000031
359.400000 0.000053
359.500000 0.000076
359.600000 0.000098
359.700000 0.000120
359.800000 0.000142
359.900000 0.000163
360.000000 0.000183
360.100000 0.000203
360.200000 0.000223
360.300000 0.000241
360.400000 0.000258
360.500000 0.000275
360.600000 0.000290
360.700000 0.000305
360.800000 0.000318
360.900000 0.000330
361.000000 0.000342
361.100000 0.000352
361.200000 0.000361
361.300000 0.000369
361.400000 0.000376
361.500000 0.000382
361.600000 0.000387
361.700000 0.000391
361.800000 0.000393
361.900000 0.000395
362.000000 0.000396
362.100000 0.000396
362.200000 0.000395
362.300000 0.000394
362.400000 0.000391
362.500000 0.000388
362.600000 0.000383
362.700000 0.000378
362.800000 0.000372
362.900000 0.000365
363.000000 0.000357
363.100000 0.000348
363.200000 0.000339
363.300000 0.000329
363.400000 0.000317
363.500000 0.000305
363.600000 0.000292
363.700000 0.000278
363.800000 0.000264
363.900000 0.000248
364.000000 0.000231
364.100000 0.000214
364.200000 0.000196
364.300000 0.000176
364.400000 0.000156
364.500000 0.000135
364.600000 0.000114
364.700000 0.000092
364.800000 0.000069
364.900000 0.000045
365.000000 0.000021
365.100000 -0.000004
365.200000 -0.000029
365.300000 -0.000054
365.400000 -0.000079
365.500000 -0.000104
365.600000 -0.000129
365.700000 -0.000154
365.800000 -0.000179
365.900000 -0.000203
366.000000 -0.000227
366.100000 -0.000250
366.200000 -0.000272
366.300000 -0.000293
366.400000 -0.000313
366.500000 -0.000332
366.600000 -0.000350
366.700000 -0.000367
366.800000 -0.000383
366.900000 -0.000397
367.000000 -0.000410
367.100000 -0.000422
367.200000 -0.000433
367.300000 -0.000442
367.400000 -0.000450
367.500000 -0.000456
367.600000 -0.000461
367.700000 -0.000466
367.800000 -0.000468
367.900000 -0.000470
368.000000 -0.000471
368.100000 -0.000470
368.200000 -0.000468
368.300000 -0.000466
368.400000 -0.000462
368.500000 -0.000457
368.600000 -0.000451
368.700000 -0.000445
368.800000 -0.000437
368.900000 -0.000428
369.000000 -0.000419
369.100000 -0.000408
369.200000 -0.000396
369.300000 -0.000384
369.400000 -0.000371
369.500000 -0.000356
369.600000 -0.000341
369.700000 -0.000325
369.800000 -0.000307
369.900000 -0.000289
370.000000 -0.000270
370.100000 -0.000250
370.200000 -0.000229
370.300000 -0.000207
370.400000 -0.000184
370.500000 -0.000160
370.600000 -0.000135
370.700000 -0.000110
370.800000 -0.000083
370.900000 -0.000056
371.000000 -0.000028
371.100000 0.000000
371.200000 0.000029
371.300000 0.000058
